# object_types	path	sha256	bytes	reason
permissionsetextension_declaration	BC.History/APIReportsFinance/Source/API Reports - Finance/src/permissions/d365basicisvreportsfinance.permissionsetext.al	7ad9463a16c22decd0d1e27946524d7a2438f3845fdd0ca3a3a0bbb2e559f3fe	247	set-cover
entitlement_declaration	BC.History/APIV1/Source/_Exclude_APIV1_/src/Entitlements/AzureADApplicationApiAPIV1.Entitlement.al	8bbcbeca6db2f1ec7b30b84f4ed51b5528a90243f03496fd2cc4f7a6e42b1bde	182	set-cover
codeunit_declaration	BC.History/APIV1/Test/_Exclude_APIV1_ Tests/src/APIV1CompanyInfoE2E.Codeunit.al	1b26af004c01480168c7fb9e3e4d6b896b30c4b2b9a8f9d9122bfd98deb2f9ca	8692	set-cover
interface_declaration	BC.History/AuditFileExport/Source/Audit File Export/src/AuditFileExportDataCheck.Interface.al	aebe7947f63bf55abd8be58c39c10907a1d49c741b10855c5d7370e1576db9d2	1442	set-cover
enum_declaration	BC.History/AuditFileExport/Source/Audit File Export/src/AuditFileExportFormat.Enum.al	e675327dbb94bcc4fdfad3c3d282155c6b1bf07f230ad8b22447f295086474d7	767	set-cover
permissionset_declaration	BC.History/AuditFileExport/Source/Audit File Export/src/Permissions/AuditExportObjects.PermissionSet.al	1f8b6189a909aab385f1e35648e8c6521d729ce932153959582e4237f8103666	2234	set-cover
enumextension_declaration	BC.History/AuditFileExport/Test/Audit File Export Tests/src/AuditFileExportFormatTest.EnumExt.al	05a3af65c9207ded3870ce08db97cccb3c83d2bb7a638b429b4600fc7cf9e1cc	321	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Bank/Payment/PaymentRegistration.Page.al	0a412368837c70b90375cfd6917f6c5d021278f39fe2ff27bcdbd2165d883f39	19847	set-cover
profile_declaration	BC.History/BaseApp/Source/Base Application/CRM/RoleCenters/Sales.Profile.al	222764428e43e35790799c5a7edc73cebc949b3835acab8ff46f94a8eccdd4ed	580	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/FeatureKeyManagement.Codeunit.al	02d20d8ca839db6ee8557649422c3764dabccfa5a8366d49006821ab67db0c7e	8687	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Finance/FinancialReports/AccScheduleOverview.Page.al	7706d31f384ed05c9f61e4370cdd76c1a21f36569c55232cdb064c0963fa68c9	99392	set-cover
report_declaration	BC.History/BaseApp/Source/Base Application/Finance/FinancialReports/AccountSchedule.Report.al	3d19b24859669a8f3eb5cec0d60aa8d4a1a245d7ea3ae435eba640707153403c	63185	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Finance/FinancialReports/FinReportExcelTemplates.Page.al	6f18a45a57830cfb6373b61c94aaa8425e76c0249778688dcbc60ab48a966a26	7244	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Finance/GeneralLedger/Journal/GenJnlCheckLine.Codeunit.al	9ffefaead894d0a9af67c04fc650551f5fc5f8bc358588b345b005425dae6fc7	60939	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Finance/GeneralLedger/Journal/GeneralJournal.Page.al	26186a9098a3676837a070ff429e6d0d78835ca38111bd61f40227ee397e9530	127708	set-cover
table_declaration	BC.History/BaseApp/Source/Base Application/Finance/GeneralLedger/Ledger/GLRegister.Table.al	3ac704c56518bff05a3bb6e4fe79a21ddd95d8518bd99d370cfd0fe30a0f0d6c	4427	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Finance/RoleCenters/AccountantActivities.Page.al	e3151f0d3f305027bbd2f673be2c978f971262e7ed934b5511d1ef6ea9ffcc1f	18684	set-cover
